,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13,2012,regular,Lou Amundson,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6
14,2012,regular,Lou Amundson,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2012,regular,Lou Amundson,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4
16,2012,regular,Chris Andersen,C,34,MIA,42,0,14.9,1.7,2.9,.577,0.0,0.1,.667,1.6,2.9,.575,.585,1.5,2.2,.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9
17,2012,regular,Alan Anderson,SF,30,TOR,65,2,23.0,3.6,9.5,.383,1.5,4.4,.333,2.2,5.1,.426,.460,1.9,2.3,.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7
18,2012,regular,James Anderson,SG-SF,23,TOT,39,2,10.3,1.3,3.2,.413,0.5,1.5,.350,0.8,1.7,.470,.496,0.6,0.7,.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8
19,2012,regular,James Anderson,SF,23,SAS,10,0,9.4,1.1,2.5,.440,0.5,1.1,.455,0.6,1.4,.429,.540,0.7,0.9,.778,0.3,1.1,1.4,0.9,0.3,0.2,0.7,0.7,3.4
20,2012,regular,James Anderson,SG,23,HOU,29,2,10.6,1.4,3.5,.406,0.6,1.7,.327,0.9,1.8,.481,.485,0.6,0.7,.895,0.5,1.5,2.0,1.1,0.4,0.1,0.6,0.6,4.0
21,2012,regular,Ryan Anderson,PF,24,NOH,81,22,30.9,5.8,13.8,.423,2.6,6.9,.382,3.2,6.9,.464,.519,1.9,2.2,.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2
22,2012,regular,Carmelo Anthony,PF,28,NYK,67,67,37.0,10.0,22.2,.449,2.3,6.2,.379,7.6,16.0,.476,.502,6.3,7.6,.830,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7
23,2012,regular,Joel Anthony,C,30,MIA,62,3,9.1,0.6,1.1,.515,0.0,0.0,,0.6,1.1,.515,.515,0.3,0.5,.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4
24,2012,regular,Trevor Ariza,SF,27,WAS,56,15,26.3,3.4,8.1,.417,1.4,3.7,.364,2.0,4.3,.463,.501,1.4,1.7,.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5
25,2012,regular,Darrell Arthur,PF,24,MEM,59,3,16.4,2.7,6.1,.451,0.1,0.3,.278,2.7,5.8,.460,.458,0.6,0.8,.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1
26,2012,regular,Ömer Aşık,C,26,HOU,82,82,30.0,4.0,7.5,.541,0.0,0.0,.000,4.0,7.5,.542,.541,2.0,3.6,.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1
27,2012,regular,D.J. Augustin,PG,25,IND,76,5,16.1,1.4,3.9,.350,0.9,2.5,.353,0.5,1.4,.346,.464,1.1,1.3,.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7
28,2012,regular,Gustavo Ayón,C,27,TOT,55,3,13.3,1.7,3.0,.551,0.0,0.0,,1.7,3.0,.551,.551,0.4,0.9,.400,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7
29,2012,regular,Gustavo Ayón,C,27,ORL,43,3,13.3,1.6,2.9,.536,0.0,0.0,,1.6,2.9,.536,.536,0.4,0.9,.500,0.9,2.3,3.3,1.4,0.3,0.3,0.9,1.9,3.6
30,2012,regular,Gustavo Ayón,C,27,MIL,12,0,13.6,2.1,3.5,.595,0.0,0.0,,2.1,3.5,.595,.595,0.1,1.0,.083,1.7,3.3,4.9,1.0,0.8,0.3,0.8,2.0,4.3
31,2012,regular,Jeff Ayres,PF,25,IND,37,0,10.0,1.6,3.4,.484,0.1,0.1,.500,1.6,3.3,.484,.492,0.6,0.6,.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9
32,2012,regular,Luke Babbitt,PF,23,POR,62,0,11.8,1.4,3.8,.368,1.0,2.9,.348,0.4,0.9,.429,.500,0.2,0.2,.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9
33,2012,regular,Leandro Barbosa,PG,30,BOS,41,2,12.5,2.0,4.7,.430,0.4,1.1,.383,1.6,3.6,.445,.477,0.8,1.0,.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2
34,2012,regular,J.J. Barea,PG,28,MIN,74,2,23.1,4.3,10.2,.417,1.3,3.8,.346,3.0,6.5,.458,.481,1.4,1.8,.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8,11.3
35,2012,regular,Andrea Bargnani,PF,27,TOR,35,25,28.7,4.9,12.2,.399,1.1,3.5,.309,3.8,8.7,.436,.444,1.9,2.2,.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7
36,2012,regular,Harrison Barnes,SF,20,GSW,81,81,25.4,3.4,7.8,.439,0.6,1.8,.359,2.8,6.0,.464,.481,1.8,2.3,.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2
37,2012,regular,Matt Barnes,SF,32,LAC,80,4,25.7,3.9,8.4,.462,1.4,4.1,.342,2.5,4.4,.574,.544,1.1,1.5,.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3
38,2012,regular,Earl Barron,C,31,TOT,12,2,13.3,1.5,4.3,.353,0.0,0.0,,1.5,4.3,.353,.353,0.3,0.6,.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3
39,2012,regular,Earl Barron,C,31,WAS,11,1,11.1,1.2,3.4,.351,0.0,0.0,,1.2,3.4,.351,.351,0.2,0.5,.400,1.5,2.5,3.9,0.3,0.5,0.5,0.9,2.1,2.5
40,2012,regular,Earl Barron,C,31,NYK,1,1,37.0,5.0,14.0,.357,0.0,0.0,,5.0,14.0,.357,.357,1.0,2.0,.500,6.0,12.0,18.0,2.0,0.0,1.0,1.0,1.0,11.0
41,2012,regular,Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,.382,0.1,0.9,.138,1.5,3.3,.447,.396,0.7,0.9,.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0
42,2012,regular,Brandon Bass,PF,27,BOS,81,69,27.6,3.5,7.3,.486,0.0,0.0,.000,3.5,7.2,.487,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7
43,2012,regular,Shane Battier,SF,34,MIA,72,20,24.8,2.1,5.0,.420,1.9,4.4,.430,0.2,0.6,.348,.608,0.4,0.5,.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6
44,2012,regular,Nicolas Batum,SF,24,POR,73,73,38.5,4.8,11.4,.423,2.3,6.1,.372,2.6,5.3,.481,.522,2.4,2.9,.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3
45,2012,regular,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,.419,0.9,2.5,.353,2.4,5.3,.450,.476,1.3,1.5,.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7
46,2012,regular,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,.500,0.0,0.1,.000,1.1,2.2,.514,.500,0.4,0.8,.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7
47,2012,regular,Kent Bazemore,SG,23,GSW,61,0,4.4,0.7,1.9,.371,0.2,0.6,.294,0.5,1.3,.402,.414,0.4,0.7,.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0
48,2012,regular,Bradley Beal,SG,19,WAS,56,46,31.2,5.0,12.3,.410,1.6,4.2,.386,3.4,8.1,.424,.477,2.2,2.8,.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9
49,2012,regular,Michael Beasley,SF,24,PHO,75,20,20.7,4.1,10.2,.405,0.6,1.9,.313,3.5,8.3,.426,.434,1.3,1.7,.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1
50,2012,regular,Rodrigue Beaubois,PG,24,DAL,45,0,12.2,1.4,3.9,.369,0.5,1.6,.292,1.0,2.3,.423,.429,0.7,0.8,.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0
51,2012,regular,Marco Belinelli,SG,26,CHI,73,27,25.8,3.3,8.4,.395,1.1,3.0,.357,2.2,5.3,.416,.460,1.9,2.3,.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6
52,2012,regular,Patrick Beverley,PG,24,HOU,41,0,17.4,1.9,4.6,.418,0.9,2.3,.375,1.0,2.3,.462,.513,0.8,1.0,.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6
53,2012,regular,Andris Biedriņš,C,26,GSW,53,9,9.3,0.2,0.4,.476,0.0,0.0,,0.2,0.4,.476,.476,0.1,0.2,.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5
54,2012,regular,Chauncey Billups,SG,36,LAC,22,22,19.0,2.4,6.0,.402,1.5,4.1,.367,0.9,1.9,.476,.527,2.0,2.2,.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4
55,2012,regular,Bismack Biyombo,C,20,CHA,80,65,27.3,2.0,4.3,.451,0.0,0.0,,2.0,4.3,.451,.451,0.9,1.8,.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8
56,2012,regular,DeJuan Blair,PF,23,SAS,61,16,14.0,2.3,4.4,.524,0.0,0.0,.000,2.3,4.4,.526,.524,0.7,1.1,.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4
57,2012,regular,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,.422,1.6,3.8,.421,0.9,2.2,.424,.556,0.6,0.8,.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3
58,2012,regular,Andray Blatche,C,26,BRK,82,8,19.0,4.2,8.2,.512,0.0,0.3,.136,4.2,8.0,.524,.514,1.8,2.6,.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3
59,2012,regular,Eric Bledsoe,PG,23,LAC,76,12,20.4,3.3,7.5,.445,0.4,1.0,.397,2.9,6.4,.453,.473,1.4,1.8,.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5
60,2012,regular,Keith Bogans,SG,32,BRK,74,23,19.0,1.5,3.8,.380,1.1,3.3,.343,0.3,0.5,.615,.528,0.1,0.2,.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2
61,2012,regular,Andrew Bogut,C,28,GSW,32,32,24.6,2.6,5.8,.451,0.0,0.0,1.000,2.6,5.7,.448,.454,0.6,1.2,.500,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8
62,2012,regular,Matt Bonner,PF,32,SAS,68,4,13.4,1.6,3.4,.487,0.8,1.8,.442,0.9,1.6,.536,.602,0.2,0.2,.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2
63,2012,regular,Trevor Booker,PF,25,WAS,48,14,18.5,2.3,4.6,.491,0.0,0.1,.000,2.3,4.5,.502,.491,0.8,1.5,.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3
64,2012,regular,Carlos Boozer,PF,31,CHI,79,79,32.2,6.9,14.4,.477,0.0,0.0,.000,6.9,14.4,.478,.477,2.4,3.3,.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2
65,2012,regular,Chris Bosh*,C,28,MIA,74,74,33.2,6.6,12.3,.535,0.3,1.0,.284,6.3,11.3,.557,.546,3.3,4.1,.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6
66,2012,regular,Avery Bradley,PG,22,BOS,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
67,2012,regular,Elton Brand,C,33,DAL,72,18,21.2,3.1,6.6,.473,0.0,0.0,.000,3.1,6.6,.474,.473,0.9,1.3,.710,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2
68,2012,regular,Corey Brewer,SF,26,DEN,82,2,24.4,4.6,10.8,.425,1.1,3.7,.296,3.5,7.0,.493,.476,1.8,2.6,.690,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1
69,2012,regular,Ronnie Brewer,SF,27,TOT,60,34,14.2,1.2,3.3,.354,0.4,1.3,.303,0.8,2.0,.385,.412,0.3,0.7,.410,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3.0
70,2012,regular,Ronnie Brewer,SF,27,NYK,46,34,15.5,1.4,3.8,.366,0.5,1.5,.310,0.9,2.3,.404,.429,0.3,0.8,.410,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6
71,2012,regular,Ronnie Brewer,SF,27,OKC,14,0,10.1,0.4,1.6,.261,0.1,0.4,.200,0.4,1.3,.278,.283,0.0,0.0,,0.9,1.9,2.9,0.7,0.6,0.0,0.3,0.4,0.9
72,2012,regular,Aaron Brooks,PG,28,TOT,53,20,18.8,2.7,6.0,.453,0.9,2.5,.373,1.8,3.4,.511,.532,0.8,1.0,.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1
73,2012,regular,Aaron Brooks,PG,28,SAC,46,20,20.8,3.0,6.6,.459,1.0,2.8,.378,2.0,3.8,.517,.538,0.9,1.1,.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0
74,2012,regular,Aaron Brooks,PG,28,HOU,7,0,5.4,0.6,1.9,.308,0.3,1.0,.286,0.3,0.9,.333,.385,0.0,0.0,,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4
75,2012,regular,MarShon Brooks,SG,24,BRK,73,2,12.5,2.1,4.6,.463,0.2,0.8,.273,1.9,3.8,.500,.485,0.9,1.3,.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4
76,2012,regular,Kwame Brown,C,30,PHI,22,11,12.2,0.8,1.7,.459,0.0,0.0,,0.8,1.7,.459,.459,0.3,0.9,.368,1.0,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9
77,2012,regular,Shannon Brown,SG,27,PHO,59,22,23.8,4.1,9.7,.420,0.7,2.4,.277,3.4,7.3,.467,.454,1.7,2.1,.784,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5
78,2012,regular,Kobe Bryant*,SG,34,LAL,78,78,38.6,9.5,20.4,.463,1.7,5.2,.324,7.8,15.2,.510,.504,6.7,8.0,.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3
79,2012,regular,Chase Budinger,SF,24,MIN,23,1,22.1,3.4,8.3,.414,1.1,3.5,.321,2.3,4.8,.482,.482,1.4,1.8,.762,0.7,2.4,3.1,1.1,0.6,0.3,1.0,1.3,9.4
80,2012,regular,Alec Burks,SG,21,UTA,64,0,17.8,2.5,6.1,.420,0.5,1.4,.359,2.0,4.6,.439,.463,1.4,2.0,.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0
81,2012,regular,Caron Butler,SF,32,LAC,78,78,24.1,3.9,9.2,.424,1.6,4.2,.388,2.3,5.0,.454,.513,1.0,1.2,.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4
82,2012,regular,Jimmy Butler,SF,23,CHI,82,20,26.0,2.9,6.2,.467,0.5,1.3,.381,2.4,5.0,.489,.506,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6
83,2012,regular,Will Bynum,PG,30,DET,65,0,18.8,3.9,8.3,.469,0.4,1.2,.316,3.5,7.1,.494,.491,1.6,2.0,.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8
84,2012,regular,José Calderón,PG,31,TOT,73,58,29.6,4.3,8.7,.491,1.8,3.9,.461,2.5,4.8,.516,.594,1.0,1.1,.900,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3
85,2012,regular,José Calderón,PG,31,TOR,45,30,28.3,4.2,8.8,.470,1.8,4.1,.429,2.4,4.8,.505,.569,1.0,1.2,.904,0.3,2.0,2.4,7.4,0.6,0.1,1.7,1.3,11.1
86,2012,regular,José Calderón,PG,31,DET,28,28,31.7,4.5,8.5,.527,1.8,3.5,.520,2.6,5.0,.532,.635,0.9,1.0,.893,0.2,2.3,2.5,6.6,1.1,0.1,1.8,1.5,11.6
87,2012,regular,Marcus Camby,PF,38,NYK,24,4,10.4,0.7,2.2,.321,0.0,0.0,,0.7,2.2,.321,.321,0.3,0.8,.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8
88,2012,regular,DeMarre Carroll,SF,26,UTA,66,12,16.8,2.3,4.9,.460,0.3,1.1,.286,2.0,3.8,.508,.491,1.1,1.5,.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0
89,2012,regular,Matt Carroll,SG,32,CHA,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
90,2012,regular,Vince Carter,SF,36,DAL,81,3,25.8,4.6,10.6,.435,2.0,4.9,.406,2.6,5.6,.461,.530,2.2,2.8,.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4
91,2012,regular,Omri Casspi,SF,24,CLE,43,1,11.7,1.5,3.7,.394,0.6,1.8,.329,0.9,2.0,.452,.472,0.5,1.0,.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0
92,2012,regular,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,.429,1.6,3.9,.409,1.4,3.0,.456,.545,1.2,1.5,.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6
93,2012,regular,Tyson Chandler,C,30,NYK,66,66,32.8,3.9,6.1,.638,0.0,0.0,,3.9,6.1,.638,.638,2.7,3.9,.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4
94,2012,regular,Wilson Chandler,PF,25,DEN,43,8,25.1,4.9,10.6,.462,1.2,2.9,.413,3.7,7.7,.480,.519,2.0,2.6,.793,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,13.0
95,2012,regular,Josh Childress,SF,29,BRK,14,0,7.1,0.4,1.5,.286,0.1,0.2,.333,0.4,1.3,.278,.310,0.1,0.1,.500,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0
96,2012,regular,Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,.440,0.6,1.8,.337,2.3,4.8,.479,.486,0.9,1.3,.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3
97,2012,regular,Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,.392,0.5,1.8,.287,1.0,2.1,.480,.458,0.3,0.6,.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8
98,2012,regular,Norris Cole,PG,24,MIA,80,4,19.9,2.2,5.3,.421,0.4,1.2,.357,1.8,4.1,.440,.462,0.7,1.0,.650,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6
99,2012,regular,Jason Collins,C,34,TOT,38,9,10.1,0.2,0.8,.310,0.0,0.0,,0.2,0.8,.310,.310,0.6,0.8,.719,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1
100,2012,regular,Jason Collins,C,34,BOS,32,7,10.3,0.3,0.7,.348,0.0,0.0,,0.3,0.7,.348,.348,0.7,0.9,.700,0.7,1.0,1.6,0.2,0.3,0.2,0.5,2.3,1.2
101,2012,regular,Jason Collins,C,34,WAS,6,2,9.0,0.2,1.0,.167,0.0,0.0,,0.2,1.0,.167,.167,0.3,0.3,1.000,0.2,1.2,1.3,0.3,0.3,0.7,0.3,1.8,0.7
102,2012,regular,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,.471,0.6,1.7,.353,3.6,7.3,.498,.504,3.0,3.4,.880,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0
103,2012,regular,Nick Collison,C,32,OKC,81,2,19.5,2.2,3.7,.595,0.0,0.0,.000,2.2,3.6,.603,.595,0.7,1.0,.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1
104,2012,regular,Mike Conley,PG,25,MEM,80,80,34.5,5.2,11.8,.440,1.3,3.7,.362,3.9,8.1,.476,.497,2.9,3.5,.830,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6
105,2012,regular,Will Conroy,PG,30,MIN,4,0,5.0,0.0,2.3,.000,0.0,0.8,.000,0.0,1.5,.000,.000,0.3,0.5,.500,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3
106,2012,regular,Daequan Cook,SG,25,TOT,49,1,9.0,1.0,3.4,.305,0.5,1.9,.286,0.5,1.6,.329,.383,0.2,0.2,.750,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8
107,2012,regular,Daequan Cook,SG,25,HOU,16,1,10.3,1.3,3.7,.356,0.7,1.9,.367,0.6,1.8,.345,.449,0.1,0.2,.667,0.3,0.8,1.1,0.6,0.4,0.1,0.4,0.8,3.4
108,2012,regular,Daequan Cook,SG,25,CHI,33,0,8.4,0.9,3.3,.278,0.5,1.8,.246,0.5,1.4,.319,.347,0.2,0.3,.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5
109,2012,regular,Chris Copeland,PF,28,NYK,56,13,15.4,3.3,6.8,.479,1.1,2.5,.421,2.2,4.3,.513,.557,1.1,1.5,.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7
110,2012,regular,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,.465,0.1,0.3,.182,6.4,13.5,.471,.467,4.2,5.6,.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1
111,2012,regular,Jamal Crawford,SG,32,LAC,76,0,29.3,5.9,13.4,.438,2.0,5.2,.376,3.9,8.2,.477,.511,2.8,3.3,.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5
112,2012,regular,Jordan Crawford,SG,24,TOT,70,14,24.4,4.3,10.4,.415,1.2,3.5,.337,3.1,6.8,.455,.472,1.8,2.3,.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6
113,2012,regular,Jordan Crawford,SG,24,WAS,43,12,26.2,4.9,11.8,.415,1.4,4.0,.345,3.5,7.8,.451,.473,2.0,2.5,.821,0.7,2.4,3.1,3.7,0.6,0.1,2.3,1.4,13.2
114,2012,regular,Jordan Crawford,SG,24,BOS,27,2,21.6,3.3,8.0,.415,0.9,2.8,.320,2.4,5.3,.465,.470,1.6,2.0,.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1
115,2012,regular,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,.384,0.8,2.5,.328,1.0,2.2,.446,.470,0.6,0.9,.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0
116,2012,regular,Dante Cunningham,PF,25,MIN,80,9,25.1,3.9,8.4,.468,0.0,0.1,.000,3.9,8.3,.472,.468,0.8,1.3,.650,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7
117,2012,regular,Jared Cunningham,SG,21,DAL,8,0,3.3,0.8,1.8,.429,0.3,0.4,.667,0.5,1.4,.364,.500,0.3,0.3,1.000,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0
118,2012,regular,Eddy Curry,C,30,DAL,2,0,12.5,2.0,4.0,.500,0.0,0.0,,2.0,4.0,.500,.500,0.5,2.0,.250,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5
